AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
620.0,640.0,620.0,620.0,7320.0,4549900.0,628.0,641.6,44.22461347144948,-0.03125,0.0,0.032258064516129004,0.8,0.619,-0.033665835411471355,0.026508455226420764,0.003343685669748569
620.0,640.0,620.0,640.0,10165.0,6459200.0,632.0,641.6,53.13482231524937,0.0,-0.03125,0.0,0.8,0.619,-0.0024937655860349482,0.026628935786542966,0.003343685669748569
640.0,640.0,620.0,640.0,8585.0,5369000.0,632.0,641.6,53.13482231524937,0.032258064516129004,0.0,-0.03125,0.8,0.619,-0.0024937655860349482,0.02245518864045126,0.003343685669748569
620.0,640.0,620.0,640.0,4170.0,2610300.0,632.0,641.6,53.13482231524937,0.0,0.032258064516129004,0.0,0.8,0.619,-0.0024937655860349482,0.02245518864045126,0.003343685669748569
640.0,640.0,620.0,620.0,27130.0,17010100.0,632.0,641.6,44.29651828517348,0.0,0.0,0.032258064516129004,0.8,0.619,-0.033665835411471355,0.02245518864045126,0.003343685669748569
620.0,640.0,620.0,620.0,6815.0,4257200.0,632.0,641.6,44.296518285173484,-0.03125,0.0,0.0,0.8,0.619,-0.033665835411471355,0.02245518864045126,0.003343685669748569
620.0,640.0,620.0,620.0,6035.0,3754100.0,628.0,640.8,44.29651828517348,0.0,-0.03125,0.0,0.8,0.619,-0.03245942571785262,0.013975424859373678,0.003343685669748569
640.0,640.0,620.0,620.0,5130.0,3210200.0,624.0,640.0,44.29651828517348,0.0,0.0,-0.03125,0.8,0.619,-0.03125,0.013975424859373678,0.003343685669748569
640.0,640.0,620.0,620.0,4165.0,2599000.0,620.0,640.0,44.29651828517348,0.0,0.0,0.0,0.8,0.619,-0.03125,0.013975424859373678,0.003343685669748569
620.0,640.0,620.0,620.0,7735.0,4828700.0,620.0,639.2,44.29651828517348,0.0,0.0,0.0,0.76,0.586,-0.030037546933667152,0.0,0.003190984370329999
620.0,620.0,580.0,580.0,116235.0,68831300.0,612.0,636.8,29.162539056790038,0.0,0.0,0.0,0.76,0.586,-0.08919597989949742,0.02885249003225537,0.003190984370329999
580.0,620.0,580.0,600.0,56985.0,34159400.0,608.0,635.2,40.16935949196179,-0.06451612903225812,0.0,0.0,0.76,0.586,-0.055415617128463546,0.03595480106934273,0.003190984370329999
600.0,600.0,580.0,600.0,8245.0,4938500.0,604.0,632.8,40.16935949196179,0.034482758620689724,-0.06451612903225812,0.0,0.76,0.586,-0.051833122629582735,0.03595480106934273,0.003190984370329999
600.0,620.0,600.0,600.0,30145.0,18107900.0,600.0,630.4,40.16935949196179,0.0,0.034482758620689724,-0.06451612903225812,0.76,0.586,-0.04822335025380707,0.03595480106934273,0.003190984370329999
600.0,620.0,580.0,600.0,26965.0,16225500.0,596.0,628.0,40.16935949196179,0.0,0.0,0.034482758620689724,0.76,0.586,-0.044585987261146494,0.03595480106934273,0.003190984370329999
580.0,600.0,580.0,580.0,40375.0,23441200.0,596.0,624.8,33.225391163300486,0.0,0.0,0.0,0.76,0.586,-0.0717029449423815,0.02397867551338907,0.003190984370329999
600.0,600.0,580.0,580.0,4430.0,2589500.0,592.0,621.6,33.225391163300486,-0.033333333333333326,0.0,0.0,0.76,0.586,-0.06692406692406695,0.014907119849998584,0.003190984370329999
580.0,600.0,580.0,580.0,15265.0,8870700.0,588.0,618.4,33.225391163300486,0.0,-0.033333333333333326,0.0,0.76,0.586,-0.06209573091849932,0.014907119849998584,0.003190984370329999
580.0,600.0,580.0,600.0,10585.0,6247400.0,588.0,616.0,45.08247366176648,0.0,0.0,-0.033333333333333326,0.76,0.586,-0.025974025974025976,0.02397867551338907,0.003190984370329999
600.0,600.0,580.0,580.0,5590.0,3338800.0,584.0,612.8,37.84538210729256,0.034482758620689724,0.0,0.0,0.76,0.586,-0.05352480417754562,0.028302482562898048,0.003190984370329999
600.0,600.0,580.0,600.0,10370.0,6198600.0,588.0,611.2,47.006772375597514,-0.033333333333333326,0.034482758620689724,0.0,0.76,0.586,-0.018324607329843003,0.028439857107962273,0.003190984370329999
600.0,600.0,580.0,580.0,1845.0,1087700.0,588.0,609.6,40.567319374899185,0.034482758620689724,-0.033333333333333326,0.034482758620689724,0.76,0.586,-0.04855643044619426,0.03390902005224698,0.003190984370329999
580.0,600.0,580.0,580.0,6275.0,3654200.0,588.0,607.2,40.567319374899185,-0.033333333333333326,0.034482758620689724,-0.033333333333333326,0.76,0.586,-0.04479578392621878,0.03390902005224698,0.003190984370329999
580.0,600.0,580.0,580.0,4480.0,2616300.0,584.0,604.8,40.567319374899185,0.0,-0.033333333333333326,0.034482758620689724,0.76,0.586,-0.041005291005290934,0.028302482562898048,0.003190984370329999
580.0,600.0,580.0,580.0,3630.0,2112200.0,584.0,603.2,40.567319374899185,0.0,0.0,-0.033333333333333326,0.76,0.586,-0.03846153846153853,0.023978675513389072,0.003190984370329999
580.0,600.0,580.0,580.0,8255.0,4798800.0,580.0,601.6,40.567319374899185,0.0,0.0,0.0,0.76,0.586,-0.035904255319148974,0.014907119849998587,0.003190984370329999
580.0,600.0,580.0,580.0,6560.0,3805300.0,580.0,599.2,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.03204272363150875,0.0,0.003190984370329999
580.0,600.0,580.0,580.0,2310.0,1350300.0,580.0,596.8,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.028150134048257298,0.0,0.003190984370329999
600.0,600.0,580.0,580.0,15850.0,9215400.0,580.0,594.4,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.024226110363391617,0.0,0.003190984370329999
580.0,580.0,560.0,580.0,59725.0,34624100.0,580.0,592.8,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.02159244264507415,0.0,0.003190984370329999
580.0,580.0,560.0,580.0,14045.0,8135300.0,580.0,591.2,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.018944519621109684,0.0,0.003190984370329999
580.0,580.0,560.0,580.0,14510.0,8385200.0,580.0,589.6,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.016282225237449155,0.0,0.003190984370329999
560.0,600.0,560.0,580.0,18805.0,10836200.0,580.0,588.0,40.56731937489919,0.0,0.0,0.0,0.76,0.586,-0.013605442176870748,0.0,0.003190984370329999
580.0,600.0,580.0,580.0,8650.0,5021600.0,580.0,586.4,40.567319374899185,0.0,0.0,0.0,0.76,0.586,-0.01091405184174621,0.0,0.003190984370329999
600.0,600.0,580.0,580.0,2210.0,1295400.0,580.0,584.8,40.567319374899185,0.0,0.0,0.0,0.76,0.586,-0.008207934336525231,0.0,0.003190984370329999
600.0,600.0,580.0,600.0,2790.0,1664200.0,584.0,585.6,57.13817054219712,0.0,0.0,0.0,0.76,0.586,0.02459016393442619,0.015421158465515821,0.003190984370329999
600.0,600.0,580.0,600.0,2825.0,1665400.0,588.0,585.6,57.138170542197116,0.034482758620689724,0.0,0.0,0.76,0.586,0.02459016393442619,0.015421158465515821,0.003190984370329999
600.0,600.0,580.0,580.0,3805.0,2257500.0,588.0,584.8,43.17652639977292,0.0,0.034482758620689724,0.0,0.76,0.586,-0.008207934336525231,0.023978675513389072,0.003190984370329999
580.0,600.0,580.0,580.0,6760.0,3952600.0,588.0,584.0,43.17652639977292,-0.033333333333333326,0.0,0.034482758620689724,0.76,0.586,-0.00684931506849315,0.023978675513389072,0.003190984370329999
600.0,600.0,580.0,580.0,5325.0,3110100.0,588.0,583.2,43.17652639977292,0.0,-0.033333333333333326,0.0,0.76,0.586,-0.0054869684499314906,0.023978675513389072,0.003190984370329999
580.0,600.0,580.0,580.0,6055.0,3520500.0,584.0,583.2,43.17652639977292,0.0,0.0,-0.033333333333333326,0.76,0.586,-0.0054869684499314906,0.01490711984999859,0.003190984370329999
580.0,600.0,580.0,600.0,6425.0,3752300.0,584.0,584.0,57.23254623824225,0.0,0.0,0.0,0.76,0.586,0.0273972602739726,0.023978675513389072,0.003190984370329999
600.0,600.0,580.0,580.0,4505.0,2670400.0,584.0,584.0,45.19343082038453,0.034482758620689724,0.0,0.0,0.76,0.586,-0.00684931506849315,0.023978675513389072,0.003190984370329999
580.0,600.0,580.0,600.0,7785.0,4572500.0,588.0,584.0,55.315952173080554,-0.033333333333333326,0.034482758620689724,0.0,0.76,0.586,0.0273972602739726,0.028439857107962277,0.003190984370329999
580.0,600.0,580.0,580.0,6265.0,3642800.0,588.0,584.0,46.13881533148662,0.034482758620689724,-0.033333333333333326,0.034482758620689724,0.76,0.586,-0.00684931506849315,0.03390902005224699,0.003190984370329999
580.0,600.0,580.0,580.0,9210.0,5345900.0,588.0,583.2,46.13881533148662,-0.033333333333333326,0.034482758620689724,-0.033333333333333326,0.76,0.586,-0.0054869684499314906,0.03390902005224699,0.003190984370329999
600.0,600.0,580.0,580.0,5395.0,3211000.0,584.0,583.2,46.13881533148662,0.0,-0.033333333333333326,0.034482758620689724,0.76,0.586,-0.0054869684499314906,0.02830248256289805,0.003190984370329999
600.0,600.0,580.0,600.0,4385.0,2600400.0,588.0,584.0,55.38375147704816,0.0,0.0,-0.033333333333333326,0.76,0.586,0.0273972602739726,0.028439857107962277,0.003190984370329999
600.0,620.0,580.0,600.0,68195.0,40888000.0,588.0,584.8,55.38375147704816,0.034482758620689724,0.0,0.0,0.76,0.586,0.025991792065663554,0.023978675513389076,0.003190984370329999
600.0,620.0,600.0,600.0,8315.0,4995800.0,592.0,585.6,55.38375147704816,0.0,0.034482758620689724,0.0,0.76,0.586,0.02459016393442619,0.015421158465515825,0.003190984370329999
600.0,620.0,600.0,600.0,11085.0,6674800.0,596.0,586.4,55.38375147704816,0.0,0.0,0.034482758620689724,0.76,0.586,0.023192360163710818,0.015421158465515825,0.003190984370329999
600.0,620.0,600.0,600.0,7085.0,4252300.0,600.0,587.2,55.38375147704816,0.0,0.0,0.0,0.76,0.586,0.021798365122615723,0.015421158465515825,0.003190984370329999
600.0,600.0,580.0,600.0,26345.0,15803600.0,600.0,588.0,55.38375147704816,0.0,0.0,0.0,0.76,0.586,0.02040816326530612,0.0,0.003190984370329999
600.0,600.0,580.0,600.0,5955.0,3564200.0,600.0,588.8,55.38375147704816,0.0,0.0,0.0,0.76,0.586,0.01902173913043486,0.0,0.003190984370329999
600.0,600.0,580.0,600.0,2415.0,1439900.0,600.0,589.6,55.38375147704816,0.0,0.0,0.0,0.76,0.586,0.01763907734056984,0.0,0.003190984370329999
580.0,600.0,580.0,600.0,4000.0,2364500.0,600.0,590.4,55.38375147704816,0.0,0.0,0.0,0.76,0.586,0.016260162601626056,0.0,0.003190984370329999
600.0,600.0,580.0,600.0,7760.0,4620300.0,600.0,591.2,55.38375147704816,0.0,0.0,0.0,0.76,0.586,0.014884979702300329,0.0,0.003190984370329999
600.0,600.0,580.0,600.0,5180.0,3089100.0,600.0,592.0,55.383751477048165,0.0,0.0,0.0,0.76,0.586,0.013513513513513514,0.0,0.003190984370329999
580.0,600.0,580.0,580.0,3400.0,1977500.0,596.0,592.0,39.90626036585696,0.0,0.0,0.0,0.76,0.586,-0.02027027027027027,0.01490711984999859,0.003190984370329999
600.0,600.0,580.0,580.0,8405.0,4926400.0,592.0,592.0,39.90626036585696,-0.033333333333333326,0.0,0.0,0.76,0.586,-0.02027027027027027,0.01490711984999859,0.003190984370329999
580.0,600.0,580.0,580.0,10520.0,6103400.0,588.0,591.2,39.90626036585696,0.0,-0.033333333333333326,0.0,0.76,0.586,-0.018944519621109684,0.01490711984999859,0.003190984370329999
580.0,600.0,580.0,580.0,6110.0,3544900.0,584.0,590.4,39.90626036585695,0.0,0.0,-0.033333333333333326,0.76,0.586,-0.017615176151761478,0.01490711984999859,0.003190984370329999
580.0,600.0,580.0,580.0,6490.0,3775200.0,580.0,590.4,39.90626036585695,0.0,0.0,0.0,0.76,0.586,-0.017615176151761478,0.01490711984999859,0.003190984370329999
580.0,600.0,560.0,580.0,60085.0,34856600.0,580.0,590.4,39.90626036585695,0.0,0.0,0.0,0.76,0.586,-0.017615176151761478,0.0,0.003190984370329999
580.0,580.0,560.0,580.0,16895.0,9656600.0,580.0,590.4,39.90626036585695,0.0,0.0,0.0,0.76,0.586,-0.017615176151761478,0.0,0.003190984370329999
580.0,580.0,560.0,580.0,34275.0,19852200.0,580.0,590.4,39.90626036585695,0.0,0.0,0.0,0.76,0.586,-0.017615176151761478,0.0,0.003190984370329999
580.0,580.0,560.0,560.0,103150.0,58071300.0,576.0,588.8,26.505454492443988,0.0,0.0,0.0,0.76,0.586,-0.048913043478260795,0.015421158465515769,0.003190984370329999
540.0,560.0,500.0,500.0,113940.0,60710500.0,560.0,585.6,12.712964819181423,-0.03448275862068961,0.0,0.0,0.76,0.586,-0.14617486338797817,0.04652174080670959,0.003190984370329999
500.0,540.0,500.0,520.0,49630.0,25827600.0,548.0,582.4,26.451612757847627,-0.1071428571428571,-0.03448275862068961,0.0,0.76,0.586,-0.10714285714285711,0.05523381962838399,0.003190984370329999
520.0,540.0,520.0,540.0,27630.0,14752400.0,540.0,580.8,37.111448809874155,0.040000000000000036,-0.1071428571428571,-0.03448275862068961,0.76,0.586,-0.07024793388429745,0.06113510098006919,0.003190984370329999
520.0,540.0,520.0,540.0,7430.0,3930200.0,532.0,579.2,37.11144880987415,0.03846153846153855,0.040000000000000036,-0.1071428571428571,0.76,0.586,-0.0676795580110498,0.06113510098006919,0.003190984370329999
520.0,540.0,520.0,540.0,10825.0,5706400.0,528.0,577.6,37.11144880987415,0.0,0.03846153846153855,0.040000000000000036,0.76,0.586,-0.06509695290858729,0.05998824503455495,0.003190984370329999
540.0,560.0,520.0,560.0,20075.0,10864900.0,540.0,576.0,46.750738088185216,0.0,0.0,0.03846153846153855,0.76,0.586,-0.027777777777777776,0.021113075716669233,0.003190984370329999
560.0,560.0,540.0,560.0,13325.0,7367400.0,548.0,574.4,46.750738088185216,0.03703703703703698,0.0,0.0,1.26,0.62,-0.025069637883008318,0.020682269416389242,0.009904086738949124
600.0,720.0,560.0,600.0,739665.0,472470600.0,560.0,574.4,60.71693479032784,0.0,0.03703703703703698,0.0,1.26,0.62,0.04456824512534823,0.03209682727640867,0.009904086738949124
620.0,620.0,580.0,600.0,44940.0,26852600.0,572.0,574.4,60.71693479032785,0.0714285714285714,0.0,0.03703703703703698,1.26,0.62,0.04456824512534823,0.03209682727640867,0.009904086738949124
580.0,600.0,560.0,580.0,122475.0,70450100.0,580.0,573.6,52.7015028161719,0.0,0.0714285714285714,0.0,1.26,0.62,0.011157601115760071,0.040174377053695906,0.009904086738949124
560.0,580.0,560.0,560.0,28245.0,15882500.0,580.0,572.0,46.14163938395729,-0.033333333333333326,0.0,0.0714285714285714,1.26,0.62,-0.02097902097902098,0.04301047130623999,0.009904086738949124
580.0,580.0,560.0,560.0,21665.0,12180200.0,580.0,570.4,46.14163938395729,-0.03448275862068961,-0.033333333333333326,0.0,1.26,0.62,-0.018232819074333762,0.04301047130623999,0.009904086738949124
560.0,580.0,560.0,560.0,13405.0,7529300.0,572.0,568.8,46.14163938395729,0.0,-0.03448275862068961,-0.033333333333333326,1.26,0.62,-0.015471167369901468,0.01857664721916039,0.009904086738949124
580.0,600.0,560.0,580.0,85065.0,49227400.0,568.0,568.0,53.388052612437924,0.0,0.0,-0.03448275862068961,1.26,0.62,0.02112676056338028,0.029024027824006315,0.009904086738949124
600.0,600.0,580.0,580.0,12245.0,7179900.0,568.0,567.2,53.388052612437924,0.03571428571428581,0.0,0.0,1.26,0.62,0.02256699576868821,0.0248206945630956,0.009904086738949124
580.0,600.0,580.0,580.0,5745.0,3355100.0,572.0,566.4,53.388052612437924,0.0,0.03571428571428581,0.0,1.26,0.62,0.02401129943502829,0.015971914124998567,0.009904086738949124
600.0,600.0,580.0,580.0,13310.0,7763100.0,576.0,566.4,53.388052612437924,0.0,0.0,0.03571428571428581,1.26,0.62,0.02401129943502829,0.015971914124998567,0.009904086738949124
580.0,600.0,560.0,580.0,53715.0,31142800.0,580.0,566.4,53.388052612437924,0.0,0.0,0.0,1.26,0.62,0.02401129943502829,0.015971914124998567,0.009904086738949124
580.0,600.0,560.0,580.0,21110.0,12241700.0,580.0,566.4,53.388052612437924,0.0,0.0,0.0,1.26,0.62,0.02401129943502829,0.0,0.009904086738949124
600.0,600.0,580.0,580.0,8820.0,5174300.0,580.0,566.4,53.388052612437924,0.0,0.0,0.0,1.26,0.62,0.02401129943502829,0.0,0.009904086738949124
580.0,620.0,560.0,580.0,166790.0,98498900.0,580.0,566.4,53.388052612437924,0.0,0.0,0.0,1.26,0.62,0.02401129943502829,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,17895.0,10069700.0,576.0,565.6,42.936630411956735,0.0,0.0,0.0,1.26,0.62,-0.009900990099009941,0.015421158465515792,0.009904086738949124
560.0,580.0,560.0,560.0,14660.0,8240100.0,572.0,564.8,42.936630411956735,-0.03448275862068961,0.0,0.0,1.26,0.62,-0.008498583569405018,0.015421158465515792,0.009904086738949124
580.0,580.0,560.0,580.0,10335.0,5846200.0,572.0,564.8,53.4950687051169,0.0,-0.03448275862068961,0.0,1.26,0.62,0.02691218130311623,0.0248206945630956,0.009904086738949124
560.0,580.0,540.0,560.0,90970.0,50950500.0,568.0,564.8,44.6066148400675,0.03571428571428581,0.0,-0.03448275862068961,1.26,0.62,-0.008498583569405018,0.02929378180029618,0.009904086738949124
560.0,580.0,560.0,560.0,14495.0,8152600.0,564.0,567.2,44.6066148400675,-0.03448275862068961,0.03571428571428581,0.0,1.26,0.62,-0.012693935119887244,0.02929378180029618,0.009904086738949124
560.0,580.0,560.0,560.0,9130.0,5138700.0,564.0,568.8,44.6066148400675,0.0,-0.03448275862068961,0.03571428571428581,1.26,0.62,-0.015471167369901468,0.0248206945630956,0.009904086738949124
560.0,580.0,560.0,560.0,5030.0,2837700.0,564.0,569.6,44.6066148400675,0.0,0.0,-0.03448275862068961,1.26,0.62,-0.0168539325842697,0.0248206945630956,0.009904086738949124
580.0,580.0,540.0,560.0,47315.0,26338200.0,560.0,570.4,44.60661484006749,0.0,0.0,0.0,1.26,0.62,-0.018232819074333762,0.01542115846551579,0.009904086738949124
560.0,560.0,540.0,560.0,6480.0,3623800.0,560.0,571.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.01960784313725498,0.0,0.009904086738949124
560.0,580.0,540.0,560.0,23645.0,13257800.0,560.0,571.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.01960784313725498,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,6485.0,3633500.0,560.0,571.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.01960784313725498,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,11320.0,6341500.0,560.0,569.6,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.0168539325842697,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,4225.0,2374700.0,560.0,568.0,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.014084507042253521,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,6095.0,3425900.0,560.0,567.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.012693935119887244,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,5640.0,3180200.0,560.0,567.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.012693935119887244,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,4415.0,2478100.0,560.0,567.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.012693935119887244,0.0,0.009904086738949124
560.0,580.0,540.0,560.0,36750.0,20579300.0,560.0,567.2,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.012693935119887244,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,3555.0,1992100.0,560.0,566.4,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.011299435028248548,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,6975.0,3908300.0,560.0,565.6,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.009900990099009941,0.0,0.009904086738949124
560.0,580.0,560.0,560.0,5660.0,3170700.0,560.0,564.8,44.6066148400675,0.0,0.0,0.0,1.26,0.62,-0.008498583569405018,0.0,0.009904086738949124
580.0,580.0,540.0,540.0,22100.0,12394800.0,556.0,563.2,28.131104541857965,0.0,0.0,0.0,1.26,0.62,-0.04119318181818189,0.01597191412499851,0.009904086738949124
560.0,580.0,560.0,560.0,10670.0,5988700.0,556.0,562.4,48.58291447362522,-0.0357142857142857,0.0,0.0,1.26,0.62,-0.004267425320056859,0.02572402759266186,0.009904086738949124
560.0,580.0,560.0,560.0,9320.0,5238500.0,556.0,561.6,48.58291447362522,0.03703703703703698,-0.0357142857142857,0.0,1.26,0.62,-0.0028490028490028895,0.02572402759266186,0.009904086738949124
580.0,580.0,560.0,560.0,12835.0,7294700.0,556.0,560.8,48.58291447362523,0.0,0.03703703703703698,-0.0357142857142857,1.26,0.62,-0.001426533523537722,0.02572402759266186,0.009904086738949124
580.0,580.0,560.0,560.0,7180.0,4121400.0,556.0,560.0,48.58291447362523,0.0,0.0,0.03703703703703698,1.26,0.62,0.0,0.02572402759266186,0.009904086738949124
560.0,580.0,560.0,560.0,4580.0,2572000.0,560.0,560.0,48.58291447362523,0.0,0.0,0.0,1.26,0.62,0.0,0.01656346649999844,0.009904086738949124
560.0,580.0,560.0,580.0,7955.0,4468600.0,564.0,560.8,63.59094248111725,0.0,0.0,0.0,1.26,0.62,0.03423680456490736,0.015971914124998567,0.009904086738949124
560.0,580.0,560.0,560.0,5775.0,3240300.0,564.0,560.0,48.3823821105545,0.03571428571428581,0.0,0.0,1.26,0.62,0.0,0.0248206945630956,0.009904086738949124
580.0,580.0,560.0,560.0,5075.0,2886500.0,564.0,560.0,48.3823821105545,-0.03448275862068961,0.03571428571428581,0.0,1.26,0.62,0.0,0.0248206945630956,0.009904086738949124
560.0,580.0,560.0,560.0,3905.0,2217700.0,564.0,560.0,48.3823821105545,0.0,-0.03448275862068961,0.03571428571428581,1.26,0.62,0.0,0.0248206945630956,0.009904086738949124
560.0,580.0,560.0,560.0,7690.0,4378400.0,564.0,560.0,48.3823821105545,0.0,0.0,-0.03448275862068961,1.26,0.62,0.0,0.0248206945630956,0.009904086738949124
580.0,580.0,560.0,560.0,7635.0,4350700.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.015421158465515793,0.009904086738949124
580.0,580.0,560.0,560.0,14180.0,8026400.0,560.0,560.0,48.3823821105545,0.0,0.0,0.0,1.26,0.62,0.0,0.0,0.009904086738949124
